"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
2016-11-30,0.0550799264912546,6.31528597038969,"830"
2016-12-01,0.0586405298548109,6.87182125137098,"830"
2016-12-02,0.0574282255920413,4.13492505516535,"830"
2016-12-03,0.0530794789209101,2.35322838131521,"830"
2016-12-04,0.052962253851398,0.414696681011735,"830"
2016-12-05,0.052962253851398,0.414696681011735,"830"
2016-12-06,0.0525582927665795,0.921978223519007,"830"
2016-12-07,0.052545167057156,0.755091971830271,"830"
2016-12-08,0.0529412758651303,0.896306999403908,"830"
2016-12-09,0.0529544015745538,0.414696681011735,"830"
2016-12-10,0.052962253851398,0.414696681011735,"830"
2016-12-11,0.052962253851398,0.414696681011735,"830"
2016-12-12,0.052962253851398,0.414696681011735,"830"
2016-12-13,0.052962253851398,0.414696681011735,"830"
2016-12-14,0.052962253851398,0.414696681011735,"830"
2016-12-15,0.052962253851398,0.414696681011735,"830"
2016-12-16,0.052962253851398,0.414696681011735,"830"
2016-12-17,0.052962253851398,0.414696681011735,"830"
2016-12-18,0.0466582798106984,1.32412085017102,"830"
2016-12-19,0.0466582798106984,0.414696681011735,"830"
2016-12-20,0.052962253851398,0.414696681011735,"830"
2016-12-21,0.052962253851398,0.414696681011735,"830"
2016-12-22,0.052962253851398,0.414696681011735,"830"
2016-12-23,0.052962253851398,0.414696681011735,"830"
2016-12-24,0.0524483307662473,0.819278502997621,"830"
2016-12-25,0.0524483307662473,0.414696681011735,"830"
2016-12-26,0.0525089263753157,0.414696681011735,"830"
2016-12-27,0.0505555465507196,3.03502788470077,"830"
2016-12-28,0.0505555465507196,0.414696681011735,"830"
2016-12-29,0.0506999049578356,0.414696681011735,"830"
2016-12-30,0.0506999049578356,0.414696681011735,"830"
2016-12-31,0.0525089263753157,0.414696681011735,"830"
2017-01-01,0.0525085451000717,0.414696681011735,"830"
2017-01-02,0.0525085451000717,0.414696681011735,"830"
2017-01-03,0.0479872314365948,1.15063149036394,"830"
2017-01-04,0.047447022772312,1.27796897877159,"830"
2017-01-05,0.0519687177110328,0.414696681011735,"830"
2017-01-06,0.0525089263753157,0.414696681011735,"830"
2017-01-07,0.0525089263753157,0.414696681011735,"830"
2017-01-08,0.0525089263753157,0.414696681011735,"830"
2017-01-09,0.0525089263753157,0.414696681011735,"830"
2017-01-10,0.0525089263753157,0.414696681011735,"830"
2017-01-11,0.049589703460932,3.18699890528597,"830"
2017-01-12,0.0484979403388489,4.21195249275723,"830"
2017-01-13,0.0512661716231287,0.414696681011735,"830"
2017-01-14,0.0523579347452118,0.414696681011735,"830"
2017-01-15,0.0525089263753157,0.414696681011735,"830"
2017-01-16,0.0525089263753157,0.414696681011735,"830"
2017-01-17,0.0525083545933283,0.414696681011735,"830"
2017-01-18,0.0525083545933283,0.594788709849259,"830"
2017-01-19,0.0525070202317657,0.414696681011735,"830"
2017-01-20,0.0525070202317657,0.414696681011735,"830"
2017-01-21,0.0524664199297218,0.875829528666896,"830"
2017-01-22,0.052182818589586,1.53334386765027,"830"
2017-01-23,0.0522253250351799,0.414696681011735,"830"
2017-01-24,0.0525089263753157,0.531288325845684,"830"
2017-01-25,0.0525089263753157,0.414696681011735,"830"
2017-01-26,0.0523847726387183,1.28040649539106,"830"
2017-01-27,0.0523847726387183,0.414696681011735,"830"
2017-01-28,0.0525089263753157,0.414696681011735,"830"
2017-01-29,0.0525089263753157,0.414696681011735,"830"
2017-01-30,0.0525089263753157,0.414696681011735,"830"
2017-01-31,0.0525089263753157,0.414696681011735,"830"
2017-02-01,0.0525089263753157,0.414696681011735,"830"
2017-02-02,0.0525089263753157,0.414696681011735,"830"
2017-02-03,0.0525089263753157,0.414696681011735,"830"
2017-02-04,0.0520532738359178,0.414696681011735,"830"
2017-02-05,0.0520532738359178,0.414696681011735,"830"
2017-02-06,0.0520532738359178,0.414696681011735,"830"
2017-02-07,0.0520532738359178,0.414696681011735,"830"
2017-02-08,0.0509137860839439,1.33348760681826,"830"
2017-02-09,0.0509137860839439,0.414696681011735,"830"
2017-02-10,0.0520532738359178,0.414696681011735,"830"
2017-02-11,0.0520532738359178,0.414696681011735,"830"
2017-02-12,0.0520532738359178,0.414696681011735,"830"
2017-02-13,0.0520532738359178,0.414696681011735,"830"
2017-02-14,0.0520532738359178,0.414696681011735,"830"
2017-02-15,0.0520532738359178,0.414696681011735,"830"
2017-02-16,0.0520532738359178,0.414696681011735,"830"
2017-02-17,0.0520532738359178,0.414696681011735,"830"
2017-02-18,0.0520128162830481,0.414696681011735,"830"
2017-02-19,0.0519087417237046,2.2175671225822,"830"
2017-02-20,0.0519483415890543,0.414696681011735,"830"
2017-02-21,0.0520518443664104,0.414696681011735,"830"
2017-02-22,0.0519688802806992,1.34805976414907,"830"
2017-02-23,0.0516678092453667,3.50863994456882,"830"
2017-02-24,0.0507500205706993,6.32881831836232,"830"
2017-02-25,0.0453327309292509,9.96124464130009,"830"
2017-02-26,0.0460638040321336,0.65446869382489,"830"
2017-02-27,0.0524796715213859,0.949736478745278,"830"
2017-02-28,0.052415306942359,2.36121225490094,"830"
2017-03-01,0.0517515907649009,6.78751197005906,"830"
2017-03-02,0.0509089083717099,1.97017610694227,"830"
2017-03-03,0.0517846695341643,0.414696681011735,"830"
2017-03-04,0.052962253851398,0.414696681011735,"830"
2017-03-05,0.052962253851398,0.414696681011735,"830"
2017-03-06,0.052962253851398,0.414696681011735,"830"
2017-03-07,0.0526732561449576,1.41919035940518,"830"
2017-03-08,0.0518438156422753,5.10297607250584,"830"
2017-03-09,0.0518040992685642,1.54826545198724,"830"
2017-03-10,0.0526335397712465,0.414696681011735,"830"
2017-03-11,0.052962253851398,0.414696681011735,"830"
2017-03-12,0.052962253851398,0.414696681011735,"830"
2017-03-13,0.052962253851398,0.414696681011735,"830"
2017-03-14,0.052962253851398,0.414696681011735,"830"
2017-03-15,0.052962253851398,0.414696681011735,"830"
2017-03-16,0.052962253851398,0.414696681011735,"830"
2017-03-17,0.052962253851398,0.414696681011735,"830"
2017-03-18,0.052962253851398,0.414696681011735,"830"
2017-03-19,0.052962253851398,0.414696681011735,"830"
2017-03-20,0.0529433832135095,0.414696681011735,"830"
2017-03-21,0.0528676146400836,1.32308104060466,"830"
2017-03-22,0.052886485277972,0.414696681011735,"830"
2017-03-23,0.052962253851398,0.414696681011735,"830"
2017-03-24,0.0524034307086643,0.414696681011735,"830"
2017-03-25,0.0516129296594218,1.68011689956505,"830"
2017-03-26,0.0517184253260731,0.414696681011735,"830"
2017-03-27,0.049919842801378,1.6318854089635,"830"
2017-03-28,0.0483166910678427,2.79145091592475,"830"
2017-03-29,0.0504065271815121,2.17315391427568,"830"
2017-03-30,0.0519321000331464,1.04688560704276,"830"
2017-03-31,0.0504018963748772,0.836629133161189,"830"
2017-04-01,0.0509328027328605,0.914697439203232,"830"
2017-04-02,0.05290730987514,1.54375043400266,"830"
2017-04-03,0.0526547018640052,3.17971388536559,"830"
2017-04-04,0.0438061816808836,1.88274210324089,"830"
2017-04-05,0.0436130757850287,2.55794591062534,"830"
2017-04-06,0.0448259922271844,2.02430126329757,"830"
2017-04-07,0.0448556186647529,3.74978680856504,"830"
2017-04-08,0.0523217659476747,1.87579909814002,"830"
2017-04-09,0.0526745505816842,4.9770225260782,"830"
2017-04-10,0.0510241939013155,11.9889430945299,"830"
2017-04-11,0.0488300945339335,15.4596853902622,"830"
2017-04-12,0.0486905407295837,11.0531600558425,"830"
2017-04-13,0.049610540787077,6.29273311588169,"830"
2017-04-14,0.0518889378993971,6.39439302666323,"830"
2017-04-15,0.0511021778563222,9.46785714094239,"830"
2017-04-16,0.0461830148988719,15.6945849263102,"830"
2017-04-17,0.0459896767291266,11.5694561910518,"830"
2017-04-18,0.0509249934074517,6.29550947098154,"830"
2017-04-19,0.0508416569771135,5.82189847003198,"830"
2017-04-20,0.0504567655936897,9.09798249363735,"830"
2017-04-21,0.0454548393710739,6.48738291725042,"830"
2017-04-22,0.0456511052241313,6.16851505631191,"830"
2017-04-23,0.0531010106429314,7.99808955822223,"830"
2017-04-24,0.0527634535027529,10.1267533041729,"830"
2017-04-25,0.0477578664224219,7.02831152547598,"830"
2017-04-26,0.044219564642274,10.1173886651544,"830"
2017-04-27,0.0478969954469487,14.1516081887096,"830"
2017-04-28,0.0510310590965497,15.5839055677036,"830"
2017-04-29,0.049504651175232,14.3407201027946,"830"
2017-04-30,0.0500124092892159,7.77048245435057,"830"
2017-05-01,0.0470154217218863,10.2853168445935,"830"
2017-05-02,0.0416601720808396,12.7189656174466,"830"
2017-05-03,0.0462367710751006,7.82183443239622,"830"
2017-05-04,0.0522287467426222,8.12439570799516,"830"
2017-05-05,0.041473274085245,8.26248283625034,"830"
2017-05-06,0.0361946206650324,13.2612834623487,"830"
2017-05-07,0.0492927327396238,10.3432676946671,"830"
2017-05-08,0.0555495914375096,5.42704298099857,"830"
2017-05-09,0.0549010999618593,5.33233136963283,"830"
2017-05-10,0.0548247743011498,6.63276035953273,"830"
2017-05-11,0.0548247743011498,9.15627959396162,"830"
2017-05-12,0.0548247743011498,10.3377139260694,"830"
2017-05-13,0.0562572487286773,9.84154159947201,"830"
2017-05-14,0.0613491226301247,7.24620244607591,"830"
2017-05-15,0.061853424302826,8.95815458431347,"830"
2017-05-16,0.0572268403889372,13.0850198650012,"830"
2017-05-17,0.0548247743011498,17.5626726167072,"830"
2017-05-18,0.0553594519842565,20.3460669354997,"830"
2017-05-19,0.0553811455879523,17.5588500985646,"830"
2017-05-20,0.0548464679048456,10.2252948456596,"830"
2017-05-21,0.055043003993374,10.8769028127346,"830"
2017-05-22,0.0582203207874306,8.8891120794687,"830"
2017-05-23,0.0580320441902175,12.753319568327,"830"
2017-05-24,0.054854727396161,14.1311434232944,"830"
2017-05-25,0.0561536567954327,10.2183550168285,"830"
2017-05-26,0.0641140651406582,9.69894898356817,"830"
2017-05-27,0.0627851826463753,12.8313857566708,"830"
2017-05-28,0.0548247743011498,14.1446725944422,"830"
2017-05-29,0.0559875713616332,10.3547193653519,"830"
2017-05-30,0.0591298600033863,11.2741841714984,"830"
2017-05-31,0.0588440119766114,13.9108128690361,"830"
2017-06-01,0.056168605513514,13.6262978993308,"830"
2017-06-02,0.0552922535514668,10.7068918379625,"830"
2017-06-03,0.0552906613603698,9.33427444249298,"830"
2017-06-04,0.0552169508707146,12.644023093684,"830"
2017-06-05,0.0586071237535066,11.7464122884149,"830"
2017-06-06,0.0700500738465725,8.57891847464143,"830"
2017-06-07,0.0670601380111394,12.7956499820985,"830"
2017-06-08,0.0556903013360674,15.5075653373737,"830"
2017-06-09,0.0553050408362141,14.5887909138916,"830"
2017-06-10,0.0553050408362141,16.5248865950615,"830"
2017-06-11,0.0548247743011498,19.6604555035036,"830"
2017-06-12,0.0548247743011498,21.1333456914702,"830"
2017-06-13,0.0548247743011498,20.6920047873229,"830"
2017-06-14,0.0548247743011498,15.2605248062012,"830"
2017-06-15,0.0543549790150869,14.3552806137915,"830"
2017-06-16,0.0588143573863334,12.9951546966994,"830"
2017-06-17,0.0588143573863334,17.5949480085183,"830"
2017-06-18,0.0543549790150869,20.2038078626163,"830"
2017-06-19,0.0638084637961362,19.7562185711166,"830"
2017-06-20,0.0638318988588442,17.9224805958914,"830"
2017-06-21,0.0548494035071806,15.7601617532462,"830"
2017-06-22,0.0548259684444725,15.6189446086683,"830"
2017-06-23,0.0550415113245864,19.8016790016966,"830"
2017-06-24,0.0554719999924214,18.7132239715809,"830"
2017-06-25,0.0552552629689847,16.630367964165,"830"
2017-06-26,0.055286509729628,14.4576362025931,"830"
2017-06-27,0.0567189841778871,14.1082379661698,"830"
2017-06-28,0.0562604828875746,13.4188177810349,"830"
2017-06-29,0.0551281364610885,15.8784808522268,"830"
2017-06-30,0.059076024041921,19.0418058972601,"830"
2017-07-01,0.0627077124428274,19.5855108610713,"830"
2017-07-02,0.0587569390156317,19.3238939383512,"830"
2017-07-03,0.0548251225929522,17.9984735187176,"830"
2017-07-04,0.0543549790150869,16.3343992079157,"830"
2017-07-05,0.0543549790150869,17.1820483305955,"830"
2017-07-06,0.0543549790150869,17.5054227383788,"830"
2017-07-07,0.0544071232735117,17.071014250529,"830"
2017-07-08,0.0561447013096243,17.5831490308851,"830"
2017-07-09,0.0560925570511996,16.3094183666384,"830"
2017-07-10,0.0543550785270305,17.8031259229143,"830"
2017-07-11,0.0547561116595721,19.545256891169,"830"
2017-07-12,0.0553067112536482,19.6909901133093,"830"
2017-07-13,0.0597082239773639,16.8302189305432,"830"
2017-07-14,0.0591654858268289,15.4305400163698,"830"
2017-07-15,0.0543684131274674,17.1993936668605,"830"
2017-07-16,0.0543604521719827,19.4390851376664,"830"
2017-07-17,0.0556900312291388,20.5032412385845,"830"
2017-07-18,0.0557939216982141,20.1993013162226,"830"
2017-07-19,0.0544588694841622,20.9126741799229,"830"
2017-07-20,0.0543549790150869,20.4060995235493,"830"
2017-07-21,0.0543549790150869,19.8898012691844,"830"
2017-07-22,0.0538889543436687,18.8624207551808,"830"
2017-07-23,0.0538889543436687,17.5029936912684,"830"
2017-07-24,0.0574769569598895,12.4351484439802,"830"
2017-07-25,0.0578110683103879,12.5836463736372,"830"
2017-07-26,0.054223065694167,15.3191639221777,"830"
2017-07-27,0.0539970243143735,16.2351662247768,"830"
2017-07-28,0.0539970243143735,17.6983359936935,"830"
2017-07-29,0.0538889543436687,14.5880952361143,"830"
2017-07-30,0.0538889543436687,14.8063429961152,"830"
2017-07-31,0.0538890538556123,18.2031815179347,"830"
2017-08-01,0.0538890538556123,19.3221626869245,"830"
2017-08-02,0.0540325500782239,20.1011060260274,"830"
2017-08-03,0.0542942664794175,19.4137569874975,"830"
2017-08-04,0.0537344638737346,19.2878055582824,"830"
2017-08-05,0.0576268220401814,16.4117750139769,"830"
2017-08-06,0.0575781606997812,14.6182814787691,"830"
2017-08-07,0.054165748637118,15.2979992446298,"830"
2017-08-08,0.0562039523065506,14.9940487323889,"830"
2017-08-09,0.0566967354199558,16.8444416615618,"830"
2017-08-10,0.0546611190610557,18.9578396918028,"830"
2017-08-11,0.0540195655816644,18.865542301127,"830"
2017-08-12,0.0552905320936986,18.2042192091436,"830"
2017-08-13,0.0546976399547076,17.7989635085526,"830"
2017-08-14,0.0534240861321408,17.5352584949354,"830"
2017-08-15,0.053568577474188,16.9464552358216,"830"
2017-08-16,0.0536071881082888,16.8069756947588,"830"
2017-08-17,0.0534626967662416,15.805268520452,"830"
2017-08-18,0.0617418913738775,15.7924307899503,"830"
2017-08-19,0.0617651771686702,18.4040786474945,"830"
2017-08-20,0.0534482675344256,17.4277038595857,"830"
2017-08-21,0.0534249817396328,18.378747320813,"830"
2017-08-22,0.0555884709563717,20.5886030357562,"830"
2017-08-23,0.055609368464519,18.6750612670065,"830"
2017-08-24,0.0534449836402881,14.7605426692119,"830"
2017-08-25,0.0534240861321408,13.9354495782467,"830"
2017-08-26,0.0534240861321408,13.2314402929809,"830"
2017-08-27,0.0534240861321408,14.0384997834784,"830"
2017-08-28,0.0534240861321408,14.6679022058044,"830"
2017-08-29,0.0534240861321408,14.1217692552239,"830"
2017-08-30,0.0534240861321408,13.9305861913418,"830"
2017-08-31,0.0534240861321408,13.8539071217334,"830"
2017-09-01,0.0534240861321408,9.4168535308803,"830"
2017-09-02,0.0534240861321408,10.4265371664474,"830"
2017-09-03,0.0606687795872821,11.2054836805363,"830"
2017-09-04,0.0606726605530809,15.3986225229821,"830"
2017-09-05,0.0562084800274217,17.9200568449349,"830"
2017-09-06,0.0590168066176893,15.8902808905482,"830"
2017-09-07,0.0582836026590121,13.8348199468691,"830"
2017-09-08,0.0554741316813936,12.0208690588145,"830"
2017-09-09,0.0534268227105887,11.8480732588783,"830"
2017-09-10,0.0534240861321408,11.859175501169,"830"
2017-09-11,0.0534240861321408,13.4999981034159,"830"
2017-09-12,0.0534240861321408,15.4149248722313,"830"
2017-09-13,0.0534240861321408,16.7493763882446,"830"
2017-09-14,0.0544433869907442,19.0806674554305,"830"
2017-09-15,0.0547122682622398,18.1716060393666,"830"
2017-09-16,0.0538974644476495,18.8651992277013,"830"
2017-09-17,0.0536285831761539,18.3277415926363,"830"
2017-09-18,0.0534529445957728,17.2968932803193,"830"
2017-09-19,0.0534529445957728,16.6192636036209,"830"
2017-09-20,0.0534240861321408,17.9665464957921,"830"
2017-09-21,0.0534240861321408,17.273299556008,"830"
2017-09-22,0.0534240861321408,14.9277847009321,"830"
2017-09-23,0.0534240861321408,17.7698149574537,"830"
2017-09-24,0.0534240861321408,20.3065128771056,"830"
2017-09-25,0.0534240861321408,21.013640531354,"830"
2017-09-26,0.0534240861321408,20.4099114525068,"830"
2017-09-27,0.0534240861321408,20.4033221085941,"830"
2017-09-28,0.0534240861321408,14.6290374725093,"830"
2017-09-29,0.0534368236609163,9.35787240122925,"830"
2017-09-30,0.0550537434758298,8.60910895238042,"830"
2017-10-01,0.0550410059470543,9.30998610206394,"830"
2017-10-02,0.0534240861321408,10.4476944310106,"830"
2017-10-03,0.0534240861321408,11.4553026821475,"830"
2017-10-04,0.0534240861321408,13.957302519581,"830"
2017-10-05,0.0534250812515764,16.2511244426879,"830"
2017-10-06,0.0535543472662591,11.6020683028125,"830"
2017-10-07,0.0536301256112791,15.0218080461867,"830"
2017-10-08,0.0541911739386972,17.3655958884244,"830"
2017-10-09,0.0582718104418712,16.0297625502112,"830"
2017-10-10,0.0575814960997703,15.7726595855163,"830"
2017-10-11,0.053699833727742,12.1509807838604,"830"
2017-10-12,0.053699833727742,8.77634357201802,"830"
2017-10-13,0.0534240861321408,8.64588136097802,"830"
2017-10-14,0.0534240861321408,14.0728452645721,"830"
2017-10-15,0.0534240861321408,16.6213442818456,"830"
2017-10-16,0.0534240861321408,11.2200547796425,"830"
2017-10-17,0.052962253851398,5.67235014217874,"830"
2017-10-18,0.052962253851398,9.61046034606595,"830"
2017-10-19,0.052962253851398,11.8223956807664,"830"
2017-10-20,0.052962253851398,10.5379132606394,"830"
2017-10-21,0.052962253851398,11.6964484880927,"830"
2017-10-22,0.052962253851398,13.6516218147972,"830"
2017-10-23,0.052962253851398,13.1714151185058,"830"
2017-10-24,0.0600944738908688,15.7174819127461,"830"
2017-10-25,0.0655727032982348,15.6467070987358,"830"
2017-10-26,0.0661543505046771,9.46820762693643,"830"
2017-10-27,0.0616135191235144,7.98664212359316,"830"
2017-10-28,0.0538996518776013,9.48208622519441,"830"
2017-10-29,0.0638347253089806,12.1190601141337,"830"
2017-10-30,0.0716759278305904,10.095525134531,"830"
2017-10-31,0.0617301568652785,6.48530012163977,"830"
2017-11-01,0.05549311840954,5.64771555097859,"830"
2017-11-02,0.0557909108728095,11.4185249799983,"830"
2017-11-03,0.0556717950763697,13.0742681079413,"830"
2017-11-04,0.0549087126255415,5.40344608173596,"830"
2017-11-05,0.0553446246943004,7.79892897475111,"830"
2017-11-06,0.0581791725780374,11.7148315148379,"830"
2017-11-07,0.0576593221848868,4.08183864949261,"830"
2017-11-08,0.0543549790150869,2.25295876553893,"830"
2017-11-09,0.0543549790150869,2.80012728983829,"830"
2017-11-10,0.0545575604541866,0.414696681011735,"830"
2017-11-11,0.0545575604541866,0.414696681011735,"830"
2017-11-12,0.0538889543436687,0.414696681011735,"830"
2017-11-13,0.0535693448214702,1.93166503539054,"830"
2017-11-14,0.053569304475377,1.47262725082909,"830"
2017-11-15,0.0538889139975754,1.64541458035411,"830"
2017-11-16,0.0555286126273196,3.95587980888883,"830"
2017-11-17,0.0550944936063513,1.23078894511128,"830"
2017-11-18,0.0538871152055194,2.1925862811314,"830"
2017-11-19,0.0557456251621393,5.01622927492143,"830"
2017-11-20,0.0553133452793203,0.84252597556635,"830"
2017-11-21,0.0534240861321408,3.41634996680835,"830"
2017-11-22,0.0539186107356558,3.77997516860581,"830"
2017-11-23,0.0539186107356558,0.414696681011735,"830"
2017-11-24,0.0534240861321408,1.9205596155463,"830"
2017-11-25,0.0534240861321408,3.55479181600295,"830"
2017-11-26,0.0534614031109753,1.67420840954213,"830"
2017-11-27,0.0534614031109753,0.580910111730071,"830"
2017-11-28,0.052962253851398,0.414696681011735,"830"
2017-11-29,0.052962253851398,3.58879528158325,"830"
2017-11-30,0.0532857174239355,0.792214866040259,"830"
2017-12-01,0.0536326160488153,3.17832888446708,"830"
2017-12-02,0.0533091524762778,1.59336798414364,"830"
2017-12-03,0.052962253851398,2.04303689442904,"830"
2017-12-04,0.052962253851398,1.37408147401534,"830"
2017-12-05,0.0578660533382744,4.49889862491167,"830"
2017-12-06,0.0591787651313632,5.45271738176508,"830"
2017-12-07,0.0542749656444867,1.69156115743861,"830"
2017-12-08,0.052962253851398,0.699231329033475,"830"
2017-12-09,0.0529882762246386,0.414696681011735,"830"
2017-12-10,0.0529882762246386,0.414696681011735,"830"
2017-12-11,0.0529614437178504,0.663137655725286,"830"
2017-12-12,0.0492016475818595,0.770010379550517,"830"
2017-12-13,0.0492024577154071,0.414696681011735,"830"
2017-12-14,0.052962253851398,0.414696681011735,"830"
2017-12-15,0.052962253851398,0.414696681011735,"830"
2017-12-16,0.052962253851398,0.414696681011735,"830"
2017-12-17,0.052962253851398,0.414696681011735,"830"
2017-12-18,0.052962253851398,0.414696681011735,"830"
2017-12-19,0.0523197500692337,1.63951562014665,"830"
2017-12-20,0.0523124113133186,0.414696681011735,"830"
2017-12-21,0.0529549150954829,0.414696681011735,"830"
2017-12-22,0.052962253851398,0.414696681011735,"830"
2017-12-23,0.0529534740135172,0.414696681011735,"830"
2017-12-24,0.0529534740135172,0.414696681011735,"830"
2017-12-25,0.052962253851398,0.414696681011735,"830"
2017-12-26,0.052962253851398,0.414696681011735,"830"
2017-12-27,0.052962253851398,0.414696681011735,"830"
2017-12-28,0.052962253851398,0.414696681011735,"830"
2017-12-29,0.052962253851398,0.414696681011735,"830"
2017-12-30,0.052962253851398,0.414696681011735,"830"
2017-12-31,0.052962253851398,0.414696681011735,"830"
2018-01-01,0.0525089263753157,0.414696681011735,"830"
2018-01-02,0.0525089263753157,0.414696681011735,"830"
2018-01-03,0.0525089263753157,0.414696681011735,"830"
2018-01-04,0.0525089263753157,0.414696681011735,"830"
2018-01-05,0.0525089263753157,0.414696681011735,"830"
2018-01-06,0.0525089263753157,0.414696681011735,"830"
2018-01-07,0.0525089263753157,0.414696681011735,"830"
2018-01-08,0.0525089263753157,0.414696681011735,"830"
2018-01-09,0.0525089263753157,0.414696681011735,"830"
2018-01-10,0.0525089263753157,0.414696681011735,"830"
2018-01-11,0.0523883161217724,1.46881108623227,"830"
2018-01-12,0.0411321059392267,5.67130503833214,"830"
2018-01-13,0.0375665724715685,0.414696681011735,"830"
2018-01-14,0.0488227826541142,0.414696681011735,"830"
2018-01-15,0.0538889543436687,0.414696681011735,"830"
2018-01-16,0.0538889543436687,0.414696681011735,"830"
2018-01-17,0.0538889543436687,0.414696681011735,"830"
2018-01-18,0.0538889543436687,0.414696681011735,"830"
2018-01-19,0.0538889543436687,0.414696681011735,"830"
2018-01-20,0.0532515696620134,0.414696681011735,"830"
2018-01-21,0.0532504260107863,0.414696681011735,"830"
2018-01-22,0.0534229424809137,0.414696681011735,"830"
2018-01-23,0.0441816915771821,3.32926009562471,"830"
2018-01-24,0.0441279619175884,0.414696681011735,"830"
2018-01-25,0.0533703564725471,0.414696681011735,"830"
2018-01-26,0.0534240861321408,0.414696681011735,"830"
2018-01-27,0.0528841977428384,0.414696681011735,"830"
2018-01-28,0.0527006862064623,2.71511915545089,"830"
2018-01-29,0.0527787423150219,0.414696681011735,"830"
2018-01-30,0.052962253851398,0.414696681011735,"830"
2018-01-31,0.052962253851398,0.414696681011735,"830"
2018-02-01,0.0529554390326486,0.414696681011735,"830"
2018-02-02,0.0529554390326486,0.414696681011735,"830"
2018-02-03,0.052962253851398,0.414696681011735,"830"
2018-02-04,0.0480931099528754,0.414696681011735,"830"
2018-02-05,0.0475543934762482,0.414696681011735,"830"
2018-02-06,0.0524235373747708,0.414696681011735,"830"
2018-02-07,0.052962253851398,0.414696681011735,"830"
2018-02-08,0.052962253851398,0.414696681011735,"830"
2018-02-09,0.052962253851398,0.414696681011735,"830"
2018-02-10,0.0526022762301516,0.662789287741723,"830"
2018-02-11,0.0487551926330093,2.24324258205903,"830"
2018-02-12,0.0488468104545414,0.628791116545752,"830"
2018-02-13,0.0526938940516837,0.414696681011735,"830"
2018-02-14,0.0529276101861326,0.414696681011735,"830"
2018-02-15,0.0522153367868883,3.01143733849811,"830"
2018-02-16,0.0509293439313624,3.01872024054679,"830"
2018-02-17,0.0511882898545244,0.414696681011735,"830"
2018-02-18,0.0529617773227823,0.414696681011735,"830"
2018-02-19,0.0519435203472725,0.680486168086548,"830"
2018-02-20,0.050932030652245,4.91144146447446,"830"
2018-02-21,0.0503534556279551,8.3655277478263,"830"
2018-02-22,0.0513349342406126,0.414696681011735,"830"
2018-02-23,0.0529317662404123,0.414696681011735,"830"
2018-02-24,0.0525676131165099,2.49410139417342,"830"
2018-02-25,0.0516231391617183,0.731146704445309,"830"
2018-02-26,0.0523210869320323,1.65235440876887,"830"
2018-02-27,0.0531231262683742,2.17523459208402,"830"
2018-02-28,0.0527890160330217,5.1449517640888,"830"
2018-03-01,0.0524677876103708,4.93399749546039,"830"
2018-03-02,0.0450331203560598,3.23939492819033,"830"
2018-03-03,0.0447250178676275,2.7938873737645,"830"
2018-03-04,0.0525360118243937,1.87267755181212,"830"
2018-03-05,0.0532307665005687,1.1530711249245,"830"
2018-03-06,0.0532854125224425,0.414696681011735,"830"
2018-03-07,0.0533624233758005,0.414696681011735,"830"
2018-03-08,0.0534240861321408,0.414696681011735,"830"
2018-03-09,0.0534240861321408,0.414696681011735,"830"
2018-03-10,0.0534240861321408,0.414696681011735,"830"
2018-03-11,0.0534111721310404,0.414696681011735,"830"
2018-03-12,0.0533688564539519,1.02676073978983,"830"
2018-03-13,0.0533817704550522,0.497633228283646,"830"
2018-03-14,0.0534240861321408,0.414696681011735,"830"
2018-03-15,0.0534240861321408,0.414696681011735,"830"
2018-03-16,0.0534240861321408,0.414696681011735,"830"
2018-03-17,0.0534240861321408,0.414696681011735,"830"
2018-03-18,0.0534240861321408,0.414696681011735,"830"
2018-03-19,0.052962253851398,0.414696681011735,"830"
2018-03-20,0.052962253851398,0.414696681011735,"830"
2018-03-21,0.0529618250221816,0.414696681011735,"830"
2018-03-22,0.052915996358929,0.414696681011735,"830"
2018-03-23,0.0528916456710476,0.414696681011735,"830"
2018-03-24,0.0528972155919827,1.13433019954749,"830"
2018-03-25,0.0529199935958285,0.57848000691557,"830"
2018-03-26,0.0524829078081969,0.414696681011735,"830"
2018-03-27,0.0523854102395664,0.894219968327432,"830"
2018-03-28,0.0522574623644367,2.37508767633402,"830"
2018-03-29,0.0510447524107756,4.55267753108572,"830"
2018-03-30,0.0494994558793487,4.7560047651477,"830"
2018-03-31,0.0504866828293474,3.44237061768673,"830"
2018-04-01,0.0510718696604649,3.86220588918305,"830"
2018-04-02,0.0517278066212349,1.75054228767951,"830"
2018-04-03,0.0508687626255286,3.61481593253102,"830"
2018-04-04,0.0451977460484052,6.10571882060088,"830"
2018-04-05,0.0471688646734175,0.414696681011735,"830"
2018-04-06,0.0514461307162692,1.42300122947888,"830"
2018-04-07,0.0509836535030016,1.59822501691305,"830"
2018-04-08,0.0524972034010562,0.414696681011735,"830"
2018-04-09,0.0529557729575219,0.414696681011735,"830"
2018-04-10,0.0529482200836519,0.493468695876753,"830"
2018-04-11,0.0527963979038104,2.15233442868445,"830"
2018-04-12,0.0499167465051799,5.67199859740497,"830"
2018-04-13,0.0489180819147413,8.88009474930716,"830"
2018-04-14,0.0512051481352662,5.87879786354604,"830"
2018-04-15,0.0523595425623481,0.414696681011735,"830"
