"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1998-01-14,0.0145331555323757,0.633690788779528,"760"
1998-01-15,0.0143859425280505,0.633690788779528,"760"
1998-01-16,0.0143859425280505,0.633690788779528,"760"
1998-01-17,0.0143859425280505,0.633690788779528,"760"
1998-01-18,0.0143859425280505,0.633690788779528,"760"
1998-01-19,0.0143859425280505,0.633690788779528,"760"
1998-01-20,0.0143859425280505,0.633690788779528,"760"
1998-01-21,0.0143859425280505,0.633690788779528,"760"
1998-01-22,0.0143859425280505,0.633690788779528,"760"
1998-01-23,0.0142616662872603,0.633690788779528,"760"
1998-01-24,0.0143519308780089,1.07395830927188,"760"
1998-01-25,0.0143519308780089,0.633690788779528,"760"
1998-01-26,0.0143859425280505,0.633690788779528,"760"
1998-01-27,0.0142616662872603,0.633690788779528,"760"
1998-01-28,0.0142616662872603,0.633690788779528,"760"
1998-01-29,0.0142616662872603,0.633690788779528,"760"
1998-01-30,0.0142616662872603,0.633690788779528,"760"
1998-01-31,0.0142616662872603,0.633690788779528,"760"
1998-02-01,0.0142616662872603,0.633690788779528,"760"
1998-02-02,0.0142651684399461,0.633690788779528,"760"
1998-02-03,0.0142756352708405,0.633690788779528,"760"
1998-02-04,0.0142721331181547,0.633690788779528,"760"
1998-02-05,0.0142616662872603,0.633690788779528,"760"
1998-02-06,0.014136949564339,0.633690788779528,"760"
1998-02-07,0.014136949564339,0.633690788779528,"760"
1998-02-08,0.014136949564339,0.633690788779528,"760"
1998-02-09,0.014136949564339,0.633690788779528,"760"
1998-02-10,0.014136949564339,0.633690788779528,"760"
1998-02-11,0.0142565691864158,0.633690788779528,"760"
1998-02-12,0.0158932943243618,3.53667075112644,"760"
1998-02-13,0.0158384849656409,0.633690788779528,"760"
1998-02-14,0.0142017598276949,0.633690788779528,"760"
1998-02-15,0.014136949564339,0.633690788779528,"760"
1998-02-16,0.014136949564339,0.633690788779528,"760"
1998-02-17,0.014136949564339,0.633690788779528,"760"
1998-02-18,0.014565111768313,1.18763596805742,"760"
1998-02-19,0.0146736669405665,1.19113599187938,"760"
1998-02-20,0.0144139959406047,1.49228854992008,"760"
1998-02-21,0.0143054407683512,1.03373418609317,"760"
1998-02-22,0.0143897026121026,0.633690788779528,"760"
1998-02-23,0.0153840954661618,0.872495056250974,"760"
1998-02-24,0.0163697118886035,1.31424845162111,"760"
1998-02-25,0.0155813572829632,1.49158299467331,"760"
1998-02-26,0.0143748970866521,0.877389112011173,"760"
1998-02-27,0.0143349956955996,1.19183407542653,"760"
1998-02-28,0.0147116632872482,3.97773033249206,"760"
1998-03-01,0.0150888832917529,5.3358740912566,"760"
1998-03-02,0.0150796970222607,3.97073455432083,"760"
1998-03-03,0.014785096413556,3.55381649172671,"760"
1998-03-04,0.0146177789431947,3.2348233119404,"760"
1998-03-05,0.0146422556290395,3.29254008259923,"760"
1998-03-06,0.0145510391720508,2.04701404868909,"760"
1998-03-07,0.0145498266955959,2.78571549017202,"760"
1998-03-08,0.014832462954866,1.91479661705023,"760"
1998-03-09,0.016955266870298,4.13722425397353,"760"
1998-03-10,0.0173529775473602,4.2886763395061,"760"
1998-03-11,0.0150828698922932,0.633690788779528,"760"
1998-03-12,0.0143859425280505,0.633690788779528,"760"
1998-03-13,0.0143859425280505,0.633690788779528,"760"
1998-03-14,0.0148050050543606,0.704952894331763,"760"
1998-03-15,0.0148050050543606,0.633690788779528,"760"
1998-03-16,0.0143859425280505,0.633690788779528,"760"
1998-03-17,0.0143910184795558,0.633690788779528,"760"
1998-03-18,0.0145067783336166,1.1736444118199,"760"
1998-03-19,0.01453363545529,1.1939304605595,"760"
1998-03-20,0.0145327583734917,1.82665664406054,"760"
1998-03-21,0.014500825300313,0.633690788779528,"760"
1998-03-22,0.0143859425280505,0.633690788779528,"760"
1998-03-23,0.0143859425280505,0.633690788779528,"760"
1998-03-24,0.0143864344812786,0.633690788779528,"760"
1998-03-25,0.014402115046128,0.692014867711437,"760"
1998-03-26,0.0145379660424352,3.58109191418367,"760"
1998-03-27,0.0155462938819002,11.7345218972379,"760"
1998-03-28,0.0169106589264455,15.6984393052999,"760"
1998-03-29,0.0175327254327385,12.9604578304498,"760"
1998-03-30,0.0175357942339105,12.9384276401755,"760"
1998-03-31,0.0178769277032744,17.1692135974068,"760"
1998-04-01,0.0186055730787361,9.02872164149752,"760"
1998-04-02,0.0179342838287422,6.84511982630703,"760"
1998-04-03,0.0164385513601397,4.94693700643615,"760"
1998-04-04,0.0154248047155497,2.30758810472678,"760"
1998-04-05,0.0152732448709439,2.17537814492745,"760"
1998-04-06,0.0156841491035223,4.32609638728893,"760"
1998-04-07,0.0160482996034306,6.48836182648946,"760"
1998-04-08,0.016062270110404,8.60655300916284,"760"
1998-04-09,0.0157568948783148,8.4572058480234,"760"
1998-04-10,0.0157734942128767,4.28097820821011,"760"
1998-04-11,0.0155865074292802,4.98331313121262,"760"
1998-04-12,0.0154334861666178,7.66813138866813,"760"
1998-04-13,0.0156478175362979,9.09797173238723,"760"
1998-04-14,0.0157038693191611,8.66461455245484,"760"
1998-04-15,0.0160290127154945,9.63452464638471,"760"
1998-04-16,0.0173390232586535,10.6505979102751,"760"
1998-04-17,0.018220078466246,13.0986185784131,"760"
1998-04-18,0.0178596012229819,8.37221258748698,"760"
1998-04-19,0.0181133805996729,7.65869231865898,"760"
1998-04-20,0.0194250947536902,6.6908732723042,"760"
1998-04-21,0.0179555418692155,8.16129959007568,"760"
1998-04-22,0.0159672681161396,9.00108970600458,"760"
1998-04-23,0.0168442201760509,8.16199767376274,"760"
1998-04-24,0.0174014153315525,7.5383647213363,"760"
1998-04-25,0.0172595414493825,7.10744869763107,"760"
1998-04-26,0.0163722919316798,5.026335992754,"760"
1998-04-27,0.0155328494379019,3.59472909180676,"760"
1998-04-28,0.0158448959506262,5.14385844760993,"760"
1998-04-29,0.015976070525179,9.40438019723668,"760"
1998-04-30,0.0162959471663269,12.6152384877565,"760"
1998-05-01,0.0172147072289903,14.530568115998,"760"
1998-05-02,0.0183115024096619,12.2234983950657,"760"
1998-05-03,0.0180204924183764,12.3266855895209,"760"
1998-05-04,0.0176652504421006,12.8366419499178,"760"
1998-05-05,0.0187627878966511,13.0601417981915,"760"
1998-05-06,0.0215135051607893,13.7026646329278,"760"
1998-05-07,0.0206457801090247,13.3675867131935,"760"
1998-05-08,0.0175145595873703,14.1884922844404,"760"
1998-05-09,0.0177551482925089,12.5456350851133,"760"
1998-05-10,0.0189989104688295,11.0930461872103,"760"
1998-05-11,0.0187188449657147,10.1584725637887,"760"
1998-05-12,0.0173800852003254,9.0717455703546,"760"
1998-05-13,0.0166348540049869,8.41348383614381,"760"
1998-05-14,0.0161378078748474,11.5792292849328,"760"
1998-05-15,0.0165693450001215,15.7963727276127,"760"
1998-05-16,0.0169897763793224,17.1422829462189,"760"
1998-05-17,0.0177070927785231,12.5228993396972,"760"
1998-05-18,0.0179222549681548,14.8583033502965,"760"
1998-05-19,0.0167310991072991,14.207726938439,"760"
1998-05-20,0.0152357877122736,16.0590549090812,"760"
1998-05-21,0.0146844338103128,14.9474904487643,"760"
1998-05-22,0.0149372309305309,9.67473916305751,"760"
1998-05-23,0.0151519010061853,11.8107731028075,"760"
1998-05-24,0.0150220638703587,13.4134115152895,"760"
1998-05-25,0.0150220638703587,14.8380108970681,"760"
1998-05-26,0.0150220638703587,14.18115066681,"760"
1998-05-27,0.0150220638703587,13.0597970258382,"760"
1998-05-28,0.0150220638703587,16.1716769037581,"760"
1998-05-29,0.0148508619214802,18.5245618204204,"760"
1998-05-30,0.01446166199721,15.4497561516286,"760"
1998-05-31,0.0125988187413152,14.6841144511927,"760"
1998-06-01,0.0128079833940297,13.9447063872522,"760"
1998-06-02,0.0143830660398726,12.5431907260996,"760"
1998-06-03,0.014361681202671,10.535874193467,"760"
1998-06-04,0.0148030182185477,8.19208144094836,"760"
1998-06-05,0.0149803624106862,9.32462896721563,"760"
1998-06-06,0.014778654709935,10.2133863271019,"760"
1998-06-07,0.0139648188748495,10.020671533082,"760"
1998-06-08,0.0138387489940561,10.8037962719038,"760"
1998-06-09,0.0146529956809611,12.9205848832739,"760"
1998-06-10,0.0149864019324319,16.1646821934971,"760"
1998-06-11,0.0147263327307301,14.9285994992787,"760"
1998-06-12,0.0129875873182518,12.2248977640372,"760"
1998-06-13,0.0110467313098086,14.5386099524716,"760"
1998-06-14,0.0095537984981007,14.8890809308571,"760"
1998-06-15,0.0107987775827761,15.4794898082034,"760"
1998-06-16,0.0120029841842231,15.7355167158155,"760"
1998-06-17,0.0123515714061422,16.7771244630999,"760"
1998-06-18,0.0140705754871299,16.9600500778989,"760"
1998-06-19,0.0149116302552529,17.6921133223318,"760"
1998-06-20,0.0151741234784097,19.0953880694326,"760"
1998-06-21,0.0150939298144631,18.8404018829498,"760"
1998-06-22,0.0151086793947808,17.8064815921954,"760"
1998-06-23,0.0151086793947808,19.4738282841047,"760"
1998-06-24,0.014887222294661,20.3828834342876,"760"
1998-06-25,0.01391009342534,20.4206503902094,"760"
1998-06-26,0.0118621614419089,21.1684610728873,"760"
1998-06-27,0.010966997510565,17.2678461700228,"760"
1998-06-28,0.0131316525044567,15.8460423245549,"760"
1998-06-29,0.0150011104275676,16.7484400651306,"760"
1998-06-30,0.0147221831273538,17.5480135284261,"760"
1998-07-01,0.0127326331061499,15.7844786221799,"760"
1998-07-02,0.0129671267820919,16.1832187639486,"760"
1998-07-03,0.0149590186586666,18.0327887181618,"760"
1998-07-04,0.0138903725380071,18.6008151618105,"760"
1998-07-05,0.0129924969760955,16.7372472465212,"760"
1998-07-06,0.0141236952862638,16.9387211738184,"760"
1998-07-07,0.0147626179434973,16.4973082811191,"760"
1998-07-08,0.0147018940445849,15.7064896806488,"760"
1998-07-09,0.0147333652896738,16.8869466508042,"760"
1998-07-10,0.0146256810278002,16.4707277388631,"760"
1998-07-11,0.0146959777741053,14.0779666750014,"760"
1998-07-12,0.0148641394237997,16.0541523133963,"760"
1998-07-13,0.0148930223067059,18.8222164892705,"760"
1998-07-14,0.0148932688177976,20.8019021529913,"760"
1998-07-15,0.0148932688177976,21.8588976228731,"760"
1998-07-16,0.0147799148008157,22.2289501642007,"760"
1998-07-17,0.0146665196986519,21.4230907468937,"760"
1998-07-18,0.0147098645656022,19.2251440618935,"760"
1998-07-19,0.0148115914760941,17.5952291600935,"760"
1998-07-20,0.0138055386344052,19.0250823137696,"760"
1998-07-21,0.0138030324383066,20.0334606477165,"760"
1998-07-22,0.0145460168471728,21.3321456297584,"760"
1998-07-23,0.0131321729935871,18.9037118603716,"760"
1998-07-24,0.0134596629916972,17.4192982549958,"760"
1998-07-25,0.0148876812330533,15.3784064716651,"760"
1998-07-26,0.0148932688177976,16.1171100479543,"760"
1998-07-27,0.0148932688177976,17.4794615209437,"760"
1998-07-28,0.0148502115471209,19.0285802020158,"760"
1998-07-29,0.0144173175275741,19.2947506682326,"760"
1998-07-30,0.0144600050316133,17.0856197066463,"760"
1998-07-31,0.0147644236089576,15.9292839735009,"760"
1998-08-01,0.0147647933755951,15.2164585841743,"760"
1998-08-02,0.0147647933755951,17.0429458861265,"760"
1998-08-03,0.0147647933755951,18.2944152361512,"760"
1998-08-04,0.0146039448882866,19.3227327123077,"760"
1998-08-05,0.0145770340941137,19.629827518028,"760"
1998-08-06,0.0140325321906568,20.145037652491,"760"
1998-08-07,0.0139102216040112,19.0145886469325,"760"
1998-08-08,0.014615325483685,19.703624759442,"760"
1998-08-09,0.0147476197695427,19.4969162741684,"760"
1998-08-10,0.0146600672468213,19.3538636049364,"760"
1998-08-11,0.0131216942709608,18.095048368788,"760"
1998-08-12,0.0124829634813181,16.0705914316789,"760"
1998-08-13,0.0140382635521393,15.8296074769341,"760"
1998-08-14,0.0147484003879997,17.8456660622951,"760"
1998-08-15,0.0145450390086753,18.398647420194,"760"
1998-08-16,0.014387888183462,20.4507330903242,"760"
1998-08-17,0.014230932512863,19.9278312307678,"760"
1998-08-18,0.0143014552319486,18.3311393342139,"760"
1998-08-19,0.0146616695689171,12.3235410115591,"760"
1998-08-20,0.0147640332997291,14.528117353125,"760"
1998-08-21,0.0147063907894625,16.1174633590082,"760"
1998-08-22,0.0145870794210989,17.9397482841886,"760"
1998-08-23,0.0142947172663895,18.3335922331173,"760"
1998-08-24,0.0129364206173088,20.3013795239614,"760"
1998-08-25,0.0122105687164739,20.2845945663594,"760"
1998-08-26,0.0136326706531128,20.1520323632416,"760"
1998-08-27,0.0146647715001539,19.5553289930085,"760"
1998-08-28,0.0146841226208492,18.4864362159917,"760"
1998-08-29,0.0147211917262576,16.9033889715586,"760"
1998-08-30,0.0147569769197304,17.9404474356111,"760"
1998-08-31,0.014613758961256,16.0419081008504,"760"
1998-09-01,0.014123325135838,15.5455899853223,"760"
1998-09-02,0.0134448238472771,15.0394762840908,"760"
1998-09-03,0.0138276144960033,15.3934440856803,"760"
1998-09-04,0.0145268021736727,16.2503735374758,"760"
1998-09-05,0.014587248747607,14.281886028768,"760"
1998-09-06,0.0145825855794564,17.5378721048025,"760"
1998-09-07,0.0138539501575449,17.8914812575354,"760"
1998-09-08,0.013797252606463,13.6250172585152,"760"
1998-09-09,0.0140627861202444,10.2696983921407,"760"
1998-09-10,0.0140977085248963,11.9982501365191,"760"
1998-09-11,0.014608623313513,13.0479007878027,"760"
1998-09-12,0.0146367461205533,16.9054864240772,"760"
1998-09-13,0.0146371569723727,15.157700026015,"760"
1998-09-14,0.014452766671531,15.8670296599779,"760"
1998-09-15,0.0131070625879188,18.4493641436286,"760"
1998-09-16,0.0125513033317703,16.202108645454,"760"
1998-09-17,0.0138970074153825,12.7296099607564,"760"
1998-09-18,0.0146371569723727,12.5071593732218,"760"
1998-09-19,0.0146371569723727,15.219258389433,"760"
1998-09-20,0.0146328430282687,18.1527587340835,"760"
1998-09-21,0.0144967689056721,19.0079419090833,"760"
1998-09-22,0.0140534597925027,16.3157766975938,"760"
1998-09-23,0.0141713639933848,8.33024218880672,"760"
1998-09-24,0.0146189870506583,8.73142135178644,"760"
1998-09-25,0.0146017826307195,12.047218449576,"760"
1998-09-26,0.0145052940809254,16.0184838799321,"760"
1998-09-27,0.0139930234941436,18.9075555886366,"760"
1998-09-28,0.0139272666561635,14.6029713245294,"760"
1998-09-29,0.0144749115845985,10.6890693524141,"760"
1998-09-30,0.0146356779058228,12.6970818335077,"760"
1998-10-01,0.0139522464510648,11.6785631441274,"760"
1998-10-02,0.0139091480952061,7.74438152765645,"760"
1998-10-03,0.01457959663247,7.56949454622964,"760"
1998-10-04,0.0144988881211281,6.69577373262319,"760"
1998-10-05,0.0145118710386222,6.99202369571349,"760"
1998-10-06,0.0145118710386222,5.00569770013631,"760"
1998-10-07,0.0141875035271789,7.78599327824959,"760"
1998-10-08,0.0131980696201876,11.6803104867348,"760"
1998-10-09,0.0131379619990044,11.5676831559691,"760"
1998-10-10,0.0108767330762006,11.3154999769718,"760"
1998-10-11,0.0105307547676145,11.8719866948514,"760"
1998-10-12,0.0138831411793157,11.4683482297036,"760"
1998-10-13,0.0132066736628971,10.3788289016612,"760"
1998-10-14,0.0115277482325314,8.33023471682729,"760"
1998-10-15,0.012917726838126,8.37990644934526,"760"
1998-10-16,0.0146197626833348,8.22425198648123,"760"
1998-10-17,0.0147115880649784,8.8562896935706,"760"
1998-10-18,0.0147039873063188,14.3794661395022,"760"
1998-10-19,0.0147567406799342,12.4141210748593,"760"
1998-10-20,0.0146328430282687,8.22530231432619,"760"
1998-10-21,0.0145546168418484,6.06024560888233,"760"
1998-10-22,0.0145485978626937,4.88362702873455,"760"
1998-10-23,0.014626824049114,6.65205172039384,"760"
1998-10-24,0.0146371569723727,9.83774058142465,"760"
1998-10-25,0.0146371569723727,9.11161744990006,"760"
1998-10-26,0.0145118710386222,5.45374665514934,"760"
1998-10-27,0.0144482506343828,5.70488804549185,"760"
1998-10-28,0.0140129942168743,7.67931566728283,"760"
1998-10-29,0.0140414046201882,6.57440327974976,"760"
1998-10-30,0.0144635548646567,5.7055839940928,"760"
1998-10-31,0.0144900548070102,5.87067432452919,"760"
1998-11-01,0.0144982718433989,5.45234835349358,"760"
1998-11-02,0.0145064067094237,4.78254369198637,"760"
1998-11-03,0.0143853673355033,2.66575294546026,"760"
1998-11-04,0.0143859425280505,1.66611346271437,"760"
1998-11-05,0.0143859425280505,2.07709674866393,"760"
1998-11-06,0.0143859425280505,2.05470684281195,"760"
1998-11-07,0.0143859425280505,3.071829366602,"760"
1998-11-08,0.0143859425280505,3.12429450048438,"760"
1998-11-09,0.0143859425280505,2.58180681001723,"760"
1998-11-10,0.0141897672188594,1.85708625077532,"760"
1998-11-11,0.0123488839884336,7.89792572846455,"760"
1998-11-12,0.0125067268228715,4.38451337637115,"760"
1998-11-13,0.0141778936012777,3.76891905728193,"760"
1998-11-14,0.0140649298935243,3.52477771482818,"760"
1998-11-15,0.0137389087077876,5.46633457276783,"760"
1998-11-16,0.0137515013117735,3.50379678480334,"760"
1998-11-17,0.013648028281049,2.71541720627862,"760"
1998-11-18,0.0138641409436492,0.633690788779528,"760"
1998-11-19,0.0142826975476295,1.9606203515507,"760"
1998-11-20,0.0139715137740123,6.84057587940876,"760"
1998-11-21,0.013932512347841,3.80634337478228,"760"
1998-11-22,0.0141662870373787,1.21316084491058,"760"
1998-11-23,0.0142305853471201,4.80632762984656,"760"
1998-11-24,0.0141518250533346,6.13859746996688,"760"
1998-11-25,0.0127541071293821,2.78327326554488,"760"
1998-11-26,0.0101483308253783,4.2641921833974,"760"
1998-11-27,0.0114534735631168,3.51358809886546,"760"
1998-11-28,0.0141380101609062,2.95571375290683,"760"
1998-11-29,0.0142594887726173,2.93332704949163,"760"
1998-11-30,0.0143837650134075,5.62793128380115,"760"
1998-12-01,0.0142274012455195,6.62337159186223,"760"
1998-12-02,0.0143516774863097,5.28655993957999,"760"
1998-12-03,0.0142497104993148,6.4638755356794,"760"
1998-12-04,0.0142463004292135,8.98884762753051,"760"
1998-12-05,0.0142484779438565,3.71155559788686,"760"
1998-12-06,0.0142058315249992,7.54046644364239,"760"
1998-12-07,0.0140399090177208,9.79891262394117,"760"
1998-12-08,0.0145484552569324,1.31774527293632,"760"
1998-12-09,0.0147284057026111,0.687465583849899,"760"
1998-12-10,0.0143451687365545,1.15160568263523,"760"
1998-12-11,0.0143880777555629,1.42687364782535,"760"
1998-12-12,0.0143282436386394,0.716499023680232,"760"
1998-12-13,0.0143205091095672,1.79762854105357,"760"
1998-12-14,0.0143010904422942,0.633690788779528,"760"
1998-12-15,0.0142616662872603,1.54300207063811,"760"
1998-12-16,0.0141625174719354,2.74165084053551,"760"
1998-12-17,0.0145375570018521,1.81477107949686,"760"
1998-12-18,0.014636705817177,0.633690788779528,"760"
1998-12-19,0.0144912751324998,0.633690788779528,"760"
1998-12-20,0.0146093501070046,1.47619313667509,"760"
1998-12-21,0.0147565791743394,1.0774551308669,"760"
1998-12-22,0.0169767849974483,2.43735477251331,"760"
1998-12-23,0.016599947084874,0.633690788779528,"760"
1998-12-24,0.0142616662872603,0.633690788779528,"760"
1998-12-25,0.0142616662872603,0.633690788779528,"760"
1998-12-26,0.0142616662872603,0.633690788779528,"760"
1998-12-27,0.0142616662872603,0.633690788779528,"760"
1998-12-28,0.0142751756552183,0.927053372759575,"760"
1998-12-29,0.0142760216711519,0.633690788779528,"760"
1998-12-30,0.014262512303194,0.633690788779528,"760"
1998-12-31,0.0142616662872603,0.633690788779528,"760"
1999-01-01,0.0142616662872603,0.633690788779528,"760"
1999-01-02,0.0142616662872603,0.633690788779528,"760"
1999-01-03,0.0144018138317454,0.633690788779528,"760"
1999-01-04,0.0144018138317454,0.633690788779528,"760"
1999-01-05,0.0142616662872603,0.633690788779528,"760"
1999-01-06,0.0142616662872603,0.633690788779528,"760"
1999-01-07,0.0142616662872603,0.633690788779528,"760"
1999-01-08,0.0142616662872603,0.633690788779528,"760"
1999-01-09,0.0155642712844321,0.775957800927544,"760"
1999-01-10,0.0155642712844321,0.633690788779528,"760"
1999-01-11,0.0142616662872603,0.633690788779528,"760"
1999-01-12,0.0142616662872603,0.633690788779528,"760"
1999-01-13,0.0142616662872603,0.633690788779528,"760"
1999-01-14,0.0142616662872603,0.633690788779528,"760"
1999-01-15,0.0160336710859944,0.633690788779528,"760"
1999-01-16,0.0161579473267846,0.633690788779528,"760"
1999-01-17,0.0142806713225109,0.633690788779528,"760"
1999-01-18,0.016562069788793,1.39783914050443,"760"
1999-01-19,0.0171530400399807,1.66506740493669,"760"
1999-01-20,0.0149959178144886,0.633690788779528,"760"
1999-01-21,0.0143859425280505,0.633690788779528,"760"
1999-01-22,0.0143859425280505,0.871090350036418,"760"
1999-01-23,0.0145023252311082,1.58636756930682,"760"
1999-01-24,0.0164950579665721,4.61325525428581,"760"
1999-01-25,0.0163786752635144,0.633690788779528,"760"
1999-01-26,0.0143859425280505,0.633690788779528,"760"
1999-01-27,0.0143859425280505,0.633690788779528,"760"
1999-01-28,0.0143859425280505,0.633690788779528,"760"
1999-01-29,0.0143859425280505,0.633690788779528,"760"
1999-01-30,0.0143859425280505,0.633690788779528,"760"
1999-01-31,0.0143859425280505,0.633690788779528,"760"
1999-02-01,0.0142616662872603,0.633690788779528,"760"
1999-02-02,0.0162602641182233,0.633690788779528,"760"
1999-02-03,0.01672629253912,1.9725091183413,"760"
1999-02-04,0.0151252375225096,0.930202220263983,"760"
1999-02-05,0.0148090773064015,0.633690788779528,"760"
1999-02-06,0.0144115344920489,0.633690788779528,"760"
1999-02-07,0.0145118710386222,0.633690788779528,"760"
1999-02-08,0.0142616662872603,0.633690788779528,"760"
1999-02-09,0.014261941744083,0.633690788779528,"760"
1999-02-10,0.0142656297678293,0.633690788779528,"760"
1999-02-11,0.0142655314804552,0.633690788779528,"760"
1999-02-12,0.0146083085890164,2.95396320719809,"760"
1999-02-13,0.0148304166004972,0.633690788779528,"760"
1999-02-14,0.0144839514681896,0.633690788779528,"760"
1999-02-15,0.0142616662872603,0.633690788779528,"760"
1999-02-16,0.0142664471845121,0.633690788779528,"760"
1999-02-17,0.0142873205309974,0.633690788779528,"760"
1999-02-18,0.0156737239813991,1.89311546898673,"760"
1999-02-19,0.0156528506349137,0.633690788779528,"760"
1999-02-20,0.0142616662872603,0.633690788779528,"760"
1999-02-21,0.0142616662872603,0.633690788779528,"760"
1999-02-22,0.0142616662872603,0.633690788779528,"760"
1999-02-23,0.0142616662872603,0.633690788779528,"760"
1999-02-24,0.0142616662872603,0.633690788779528,"760"
1999-02-25,0.0142616662872603,0.633690788779528,"760"
1999-02-26,0.0142616662872603,0.633690788779528,"760"
1999-02-27,0.014262138486948,0.633690788779528,"760"
1999-02-28,0.0154382561785502,0.633690788779528,"760"
1999-03-01,0.0172876468007024,3.06588605069729,"760"
1999-03-02,0.0161320424597296,1.26178225024814,"760"
1999-03-03,0.0157133354948632,1.02779087018845,"760"
1999-03-04,0.0186393272590791,3.04279912885869,"760"
1999-03-05,0.0172081714021057,0.633690788779528,"760"
1999-03-06,0.0145118710386222,0.633690788779528,"760"
1999-03-07,0.0145118710386222,0.633690788779528,"760"
1999-03-08,0.0145118710386222,0.633690788779528,"760"
1999-03-09,0.0143859425280505,0.633690788779528,"760"
1999-03-10,0.0143859425280505,0.633690788779528,"760"
1999-03-11,0.0143859425280505,0.633690788779528,"760"
1999-03-12,0.0143859425280505,0.633690788779528,"760"
1999-03-13,0.0143859425280505,0.633690788779528,"760"
1999-03-14,0.0143869852868491,0.633690788779528,"760"
1999-03-15,0.0143869852868491,0.633690788779528,"760"
1999-03-16,0.014399572527799,0.633690788779528,"760"
1999-03-17,0.0144960948007127,3.26070363479364,"760"
1999-03-18,0.0149608056932067,5.07530323751579,"760"
1999-03-19,0.014872380895096,1.24674250128674,"760"
1999-03-20,0.0144102472735793,0.633690788779528,"760"
1999-03-21,0.0149844730326551,2.23029831237967,"760"
1999-03-22,0.0188525448755708,3.71190677437929,"760"
1999-03-23,0.018492986660728,1.97671576486564,"760"
1999-03-24,0.0148579095345905,4.60591043442845,"760"
1999-03-25,0.0147808155215382,1.32439521164834,"760"
1999-03-26,0.0145532357598208,0.633690788779528,"760"
1999-03-27,0.014620689764616,1.96761719717754,"760"
1999-03-28,0.0159330588907881,2.48492371540948,"760"
1999-03-29,0.0161864060531371,5.21310426916686,"760"
1999-03-30,0.0155237693836561,4.49223917992188,"760"
1999-03-31,0.0155008277977016,7.31415931823555,"760"
1999-04-01,0.0154425635653767,10.3480459829481,"760"
1999-04-02,0.0156060364246891,6.38167994598007,"760"
1999-04-03,0.0154079077985576,4.82381707509974,"760"
1999-04-04,0.0154895310032171,3.31562059994899,"760"
1999-04-05,0.0154193655788148,3.0700841580664,"760"
1999-04-06,0.01568785735464,6.81224586026374,"760"
1999-04-07,0.0165034385841805,7.79054362956674,"760"
1999-04-08,0.0170818048963361,8.36206689481043,"760"
1999-04-09,0.0163564100313352,7.01126261893998,"760"
1999-04-10,0.0156477101729117,4.37192012178939,"760"
1999-04-11,0.0154715037126258,3.8630076833145,"760"
1999-04-12,0.0153600436335756,4.19772908885861,"760"
1999-04-13,0.0156551581602312,3.38207728999893,"760"
1999-04-14,0.0155601351499461,3.5629054529089,"760"
1999-04-15,0.0153634511963259,5.79442525285658,"760"
1999-04-16,0.0160132830508375,5.70488270845862,"760"
1999-04-17,0.0167230213991668,6.35859942849041,"760"
1999-04-18,0.0166088258820922,7.12458803384744,"760"
1999-04-19,0.0161839346801409,7.84895421433501,"760"
1999-04-20,0.0162642172034299,8.07280950797922,"760"
1999-04-21,0.0163478059517899,8.76570002414922,"760"
1999-04-22,0.0159232202324454,9.94091923466097,"760"
1999-04-23,0.016132539214846,7.06057890563274,"760"
1999-04-24,0.0159779839188112,2.88505788810211,"760"
1999-04-25,0.0155717935732541,4.78499979294188,"760"
1999-04-26,0.0161484832046645,7.45197315917909,"760"
1999-04-27,0.0164421430233678,6.35509940463348,"760"
1999-04-28,0.0157726550936175,7.19979104805716,"760"
1999-04-29,0.0152476044036697,7.29422551361888,"760"
1999-04-30,0.01493688797909,8.73632074405522,"760"
1999-05-01,0.0147647933755951,11.1346792861112,"760"
1999-05-02,0.0147647933755951,11.1164874878382,"760"
1999-05-03,0.014752488363603,10.5208269730509,"760"
1999-05-04,0.0137970935426909,9.62752459842601,"760"
1999-05-05,0.0132923620782364,11.6037102384298,"760"
1999-05-06,0.0143548269615585,14.2724373526726,"760"
1999-05-07,0.0148659471718052,14.4913964554356,"760"
1999-05-08,0.0144853751357431,13.8131902423668,"760"
1999-05-09,0.0144494872293155,12.7359108571527,"760"
1999-05-10,0.0148512592192605,9.43200466141475,"760"
1999-05-11,0.0148930633918879,6.90913002236208,"760"
1999-05-12,0.0148932688177976,6.51214469720883,"760"
1999-05-13,0.0148932688177976,6.22184658938833,"760"
1999-05-14,0.0148932688177976,9.49007154180993,"760"
1999-05-15,0.0148932688177976,11.5323637623022,"760"
1999-05-16,0.0148932688177976,11.1574107612502,"760"
1999-05-17,0.0148932688177976,12.0405685099546,"760"
1999-05-18,0.014892960678933,14.2416565699201,"760"
1999-05-19,0.0116534146466844,14.2836312377233,"760"
1999-05-20,0.0114759882927415,12.5152076125753,"760"
1999-05-21,0.0147155343249901,11.7586580784516,"760"
1999-05-22,0.0148932688177976,14.9457377682843,"760"
1999-05-23,0.0146529648670746,12.3021982304857,"760"
1999-05-24,0.0136695294052064,12.9615070897199,"760"
1999-05-25,0.0138007041112968,11.6149062585316,"760"
1999-05-26,0.0146283651058266,9.72056503274902,"760"
1999-05-27,0.0147276679948635,10.6981625841882,"760"
1999-05-28,0.014883442462202,12.5711717037683,"760"
1999-05-29,0.0150220638703587,16.2856982674414,"760"
